symbol,y_pred
HNT,0.023747787979915808
TRIBE,0.019018311249074885
DEXE,0.014797376271504238
U,0.01467385710295006
XDC,0.014635049640081972
MANTLE,0.013499135089477522
BTC,0.013207226850252229
LEO,0.012977163016374992
TWT,0.012911115776466768
STX,0.012866170520115126
XLM,0.012764040864845689
CAKE,0.012056055810849415
TAO,0.011986004887844612
AAVE,0.011890620392274181
KMNO,0.011870032967716892
BTT,0.011222803307182035
BSV,0.011056768280973456
BNB,0.011051880452270622
HTX,0.010645308064367434
FLR,0.010569416101759668
CRV,0.010059616485281486
ETC,0.010028539043937636
NEO,0.009861830668461347
XRP,0.00981454675112552
XT,0.00937908327063598
RUNE,0.009303175492550924
CRO,0.009222991024010247
SKY,0.009132939144257324
SOL,0.00899956429259301
XEC,0.008903221503547762
GOHM,0.008849388392265907
DOGE,0.008679853579467137
GNO,0.008219964494619557
JLP,0.00782537500207223
AB,0.007715726846239741
LUNC,0.0076749775378743765
NEXO,0.0074114856855955
MWC,0.00736823236631785
ETH,0.007209271226954993
LINK,0.006990099388393614
AMP,0.006935451761912296
MKR,0.0069302526780695385
PIPPIN,0.006837026671153278
KAG,0.0067591933799464946
ADA,0.006650437659885999
OKB,0.0066376084187308336
LTC,0.006567122454318128
XAUT,0.006510876633406227
SHXV1,0.0063474428444346065
ATOM,0.0062675111805280005
WBT,0.0061528906522513
KCS,0.006022161005949038
EGLD,0.00584214640512495
ENS,0.005755204452763701
LDO,0.005490109899993597
GT,0.005228010088722895
BCH,0.0050761952889625366
BGB,0.005015755279432952
PI,0.0046892660634034865
OP,0.004675363121668525
S,0.00456599486655837
ONDO,0.0044947540817097155
POL,0.004462970865888943
UNI,0.00444190667685215
TRUMP,0.004363289169390822
WLFI,0.004048726405062368
PEPE,0.004039850937319401
TRX,0.004037174405189602
LIT,0.003902967839360973
TON,0.0038575826851969747
COMP,0.003617271496176886
MORPHO,0.0036034257673466658
ZORA,0.003500832849369802
SUN,0.003378397963051311
SEI,0.002899842235234581
WEMIX,0.00287842507555987
JUP,0.0028238132111289395
WFI,0.0026591355256070344
FLOKI,0.0024389436343745965
RENDER,0.0021744824701505176
BDX,0.0015108577183881391
SFP,0.0014008957223363545
KAS,0.0012864301494507377
GRT,0.000949242117183137
LIGHT,0.0005120166742284294
SYRUP,0.0004948441193117499
SHIB,0.0004860138962316124
APE,-0.00012424804841914744
PENDLE,-0.0003328727033421699
MX,-0.0004836089784227588
GAS,-0.0004926872963197656
HBAR,-0.0006455819339007651
MIOTA,-0.0007552746445781287
AVAX,-0.0008931744019023225
JST,-0.001127316892894196
FIL,-0.0011374615192085299
ENA,-0.0016644911600948425
1INCH,-0.0017912690485090048
BONK,-0.0022257656768061252
NEAR,-0.002275653622112871
WMTX,-0.0026077656333688528
NFT,-0.0032474442462627202
THETA,-0.003780157880111852
RAY,-0.0038418154616112867
ARB,-0.00385235737792858
GALA,-0.003879828965236606
BAT,-0.004083696761357186
CFX,-0.004148760870247532
ALGO,-0.0042836113635292185
VET,-0.0043655113351346595
IMX,-0.004414721395228736
FET,-0.004585636695928443
AR,-0.004616048287216592
AERO,-0.005251036471086068
ETHFI,-0.005440852339910228
M,-0.005703650357584989
XTZ,-0.005790609049242095
PYTH,-0.005902560698528704
CVX,-0.006027025392874319
2Z,-0.00631394399727728
A,-0.006410102876479248
XPL,-0.006641083318081019
OZO,-0.007021352223557943
JASMY,-0.007345156292800753
ASTER,-0.007405396154560731
STRK,-0.00744770750958549
VIRTUAL,-0.007469230816333217
SUI,-0.007789244628817046
DOT,-0.007883625889343535
TRAC,-0.008232804031460664
IP,-0.008252731201667507
ICP,-0.008399082976796446
FOGO,-0.008495108721895
BARD,-0.008589194883926515
KAIA,-0.00893265178968273
DCR,-0.009201454079683143
PENGU,-0.009277416204131058
CHEEMS,-0.009594978913031422
XCN,-0.009769351776862672
MANA,-0.009842023733128423
TIA,-0.010047143163704492
BEAM,-0.010661077225670123
QNT,-0.010791921747018176
WLD,-0.010861940488984338
VSN,-0.011323916281238139
DASH,-0.011425108952094991
FLUID,-0.011728675777439405
APT,-0.012021614645812483
AXS,-0.01202936313542091
TEL,-0.012155245907387204
SPX,-0.012269179513251573
WAL,-0.012377404210864211
H,-0.012532430225713867
JTO,-0.012659823481820954
ZANO,-0.012891756493077848
LPT,-0.012961418865572479
CHZ,-0.013107735957261718
INJ,-0.01315830945125867
SAND,-0.013419383054998386
RYO,-0.013671613547543976
HYPE,-0.013782871283772565
PUMP,-0.01434207857463424
ZEN,-0.016085020547262675
EIGEN,-0.016116921869746677
GLM,-0.016363586238729008
ZRO,-0.01651807701008387
ZBCN,-0.016805574908914336
EDU,-0.017301448195304256
FARTCOIN,-0.017607977095487316
ROSE,-0.018462110334325193
XMR,-0.01909224639548288
WIF,-0.01984864246201664
MYX,-0.01999507945087299
TIBBIR,-0.020153117700438573
NIGHT,-0.020596503108335794
CC,-0.021776431104354392
币安人生,-0.022877336427808887
ZEC,-0.024134502040586193
MON,-0.026471315849252205
B,-0.02867125091248659
FRAXLEGACY,-0.03257549594796975
RAIN,-0.053358227420158756
