symbol,date,open,high,low,close,usd_volume,base_volume,usd_volume_mil
1INCH,2025-10-17,0.177471860025022,0.179190990860754,0.161403588836373,0.171204468700753,13943950.7324042,82188142.7401648,13.9439507324042
1INCH,2025-10-18,0.171204468700753,0.17530488164717,0.168872076902252,0.17289873584931,9919959.4421386,57726815.0192185,9.9199594421386
1INCH,2025-10-19,0.17289873584931,0.178724414070868,0.170677916360514,0.175134649786095,8943459.25646114,51026932.4022551,8.94345925646114
1INCH,2025-10-20,0.175134649786095,0.181095070049132,0.17242438209451,0.178314436219347,9634921.42852529,54097977.3197759,9.63492142852529
1INCH,2025-10-21,0.178314436219347,0.184789501420834,0.170853820774542,0.171019442105332,11900517.4072795,67258665.2032055,11.900517407279501
1INCH,2025-10-22,0.171019442105332,0.173494216069682,0.164315126316387,0.168318804488914,9736160.95991882,57467645.4861249,9.73616095991882
1INCH,2025-10-23,0.168318804488914,0.17714500986226,0.16778150514096,0.174285707003802,8229170.78143386,47563936.2784547,8.22917078143386
1INCH,2025-10-24,0.174285707003802,0.180515708780755,0.173119846022329,0.180070425664303,7983905.59803334,45136269.8930375,7.983905598033339
1INCH,2025-10-25,0.180070425664303,0.180623870614259,0.176011001728953,0.178426005268543,5412692.08324217,30432480.5451632,5.412692083242169
1INCH,2025-10-26,0.178426005268543,0.184789217939399,0.175966226229014,0.183827153914284,6698537.13402934,37176023.0405027,6.69853713402934
1INCH,2025-10-27,0.183827153914284,0.186976476719737,0.178918094001743,0.179623608160752,9059482.36099739,49392302.8314911,9.05948236099739
1INCH,2025-10-28,0.179623608160752,0.182061657683502,0.172038289379067,0.17414400653908,8423570.56460932,47317429.5036681,8.42357056460932
1INCH,2025-10-29,0.17414400653908,0.175453531469608,0.16656657117377,0.171487586694695,10615975.3914849,61585725.8328852,10.6159753914849
1INCH,2025-10-30,0.171487586694695,0.174919052521396,0.156268486030764,0.160226711986978,11729994.5399536,71180931.6530501,11.729994539953601
1INCH,2025-10-31,0.160226711986978,0.163856140369592,0.158100217103988,0.16240280064057,7552750.54902654,46801707.6224213,7.552750549026539
1INCH,2025-11-01,0.16240280064057,0.17187198846688,0.161461532319262,0.17106066585979,9720806.99257081,57856474.4213167,9.72080699257081
1INCH,2025-11-02,0.17106066585979,0.173331624669605,0.166112023677011,0.173004571872964,8493092.42390461,50033778.9144977,8.49309242390461
1INCH,2025-11-03,0.173004571872964,0.173567915465909,0.148519676101093,0.152046382729379,16933230.8468555,108116717.34245,16.933230846855498
1INCH,2025-11-04,0.152046382729379,0.155481925453998,0.137819644276089,0.145795797010349,17519893.6418375,118620662.070053,17.5198936418375
1INCH,2025-11-05,0.145795797010349,0.196101842863606,0.138768308563072,0.191359879484714,60249417.9482593,348019632.347051,60.2494179482593
1INCH,2025-11-06,0.191359879484714,0.230716642379117,0.173065022565436,0.191031976538753,130026910.274684,682758956.164012,130.02691027468398
1INCH,2025-11-07,0.191031976538753,0.219626679225168,0.185770410878589,0.21212833290763,79432054.5387823,386016584.470829,79.4320545387823
1INCH,2025-11-08,0.21212833290763,0.214506345239703,0.197057446094627,0.203198063806924,26625475.293932,129244081.692989,26.625475293932
1INCH,2025-11-09,0.203198063806924,0.227878576830805,0.1942674222832,0.224424265594116,30887025.6342449,144783932.195587,30.8870256342449
1INCH,2025-11-10,0.224424265594116,0.228609193565305,0.207129530239097,0.223615165762165,29360139.2248306,134579027.470191,29.3601392248306
1INCH,2025-11-11,0.223615165762165,0.226590228721966,0.203110276165032,0.204200382669455,21122267.5429101,98465283.0732067,21.122267542910098
1INCH,2025-11-12,0.204200382669455,0.216755395691755,0.203659216081241,0.211308882676449,21659099.5177478,102737103.808435,21.6590995177478
1INCH,2025-11-13,0.211308882676449,0.221755777416358,0.197760208485125,0.200504361560409,23480266.9123865,111483746.764894,23.4802669123865
1INCH,2025-11-14,0.200504361560409,0.212803765152698,0.17909399349245,0.181150047531205,44687993.5680911,228720417.996426,44.6879935680911
1INCH,2025-11-15,0.181150047531205,0.195518370728179,0.180694110218266,0.189689530283739,17897588.3251653,94102336.6154686,17.8975883251653
